245,243 163
246,245 119
246,244 168
247,243 189
248,242 72
248,254 187
249,242 178
250,245 189
251,246 120
252,242 75
252,244 168
253,245 160
253,244 71
254,245 146
254,247 189
254,248 172
255,245 195
256,243 163
256,248 94
257,258 93
258,259 72
259,260 100
260,261 133
261,262 175
262,263 184
263,264 112
264,265 117
265,266 127
266,267 141
267,268 171
268,269 56
270,271 144
271,272 125
272,273 65
273,274 52
latency
1,0 4
1,12 4
1,5 4
2,0 4
2,7 4
3,1 4
4,0 4
4,9 3
5,4 3
6,4 3
6,7 4
7,3 3
8,7 3
9,7 4
9,10 4
10,6 4
11,9 4
12,6 4
12,4 2
13,0 4
14,2 3
14,1 3
14,4 3
16,15 4
17,16 2
18,15 4
19,15 2
20,19 3
21,20 3
22,19 3
23,18 4
24,22 2
25,22 4
27,26 3
28,26 4
29,28 3
30,28 4
31,33 2
32,31 4
32,36 3
33,31 3
33,37 3
33,36 3
34,32 3
34,36 2
35,31 4
36,35 3
37,34 4
39,38 4
40,38 3
41,40 4
42,38 2
43,38 3
44,43 3
45,38 3
46,41 3
47,42 4
48,38 2
49,50 2
50,51 3
51,52 4
52,53 3
53,54 4
54,55 3
55,56 2
56,57 3
57,58 4
58,59 2
59,60 3
60,61 4
61,62 3
62,63 4
65,64 3
66,65 2
66,70 3
67,65 3
67,64 3
68,67 4
69,66 3
69,68 3
70,65 4
71,75 4
72,71 3
73,72 2
73,74 2
74,73 4
75,73 4
75,74 3
75,71 4
76,77 3
77,78 4
78,79 3
79,80 3
80,81 3
81,82 4
82,83 2
85,84 4
86,84 3
87,84 4
87,93 3
88,87 2
89,87 4
89,84 3
90,85 3
91,90 4
92,89 2
93,84 4
93,94 3
94,85 2
95,90 4
96,93 4
98,97 4
99,98 3
100,98 4
101,99 2
102,98 2
103,99 4
104,100 2
105,99 4
106,103 4
107,105 3
108,99 3
110,109 4
110,117 3
110,114 4
111,110 3
112,109 3
112,117 2
113,112 3
113,117 3
114,109 3
115,109 4
116,115 4
117,116 4
117,110 4
117,109 3
118,119 3
119,120 4
120,121 3
121,122 3
122,123 3
123,124 3
124,125 3
125,126 3
126,127 2
127,128 4
128,129 3
129,130 3
130,131 4
131,132 4
134,133 3
135,134 4
136,133 4
137,135 4
138,135 2
139,133 4
140,136 4
141,133 4
142,133 3
143,133 3
144,138 4
145,137 4
146,141 4
147,151 4
148,147 3
149,147 4
150,149 4
151,150 3
152,147 4
153,150 3
153,154 4
154,149 3
154,150 4
154,152 3
156,155 3
156,159 4
156,158 2
157,156 4
158,157 3
158,156 4
159,157 4
160,158 3
160,162 4
160,157 4
161,156 3
161,162 2
162,157 3
162,160 3
163,164 3
164,165 4
165,166 3
166,167 3
167,168 3
168,169 3
169,170 3
170,171 3
171,172 2
172,173 4
173,174 3
174,175 3
175,176 4
176,177 4
178,185 4
179,178 4
179,180 3
180,179 2
181,180 2
181,185 2
182,178 4
182,179 4
183,178 4
183,179 2
184,183 4
184,180 3
185,180 4
185,178 3
186,178 4
187,179 4
187,183 3
189,188 3
189,192 4
190,188 2
191,189 3
192,191 4
193,192 2
194,191 2
195,192 3
195,198 4
195,190 3
196,188 4
197,188 3
198,193 2
198,202 4
199,197 4
200,197 4
200,196 3
201,189 3
201,193 3
202,194 3
204,203 3
205,203 3
206,204 3
207,203 3
208,204 3
209,204 4
210,207 2
211,209 3
213,212 4
214,212 3
215,214 4
216,215 2
217,212 2
218,217 4
219,215 3
221,220 2
222,221 4
223,221 2
224,222 4
225,221 4
226,222 3
227,223 3
228,222 3
229,226 3
230,228 4
231,222 3
233,232 2
234,232 4
235,233 3
236,235 2
237,232 3
238,237 3
239,234 4
240,239 4
241,232 3
242,243 2
243,242 3
244,242 4
244,252 4
245,243 3
246,245 3
246,244 2
247,243 3
248,242 4
248,254 2
249,242 3
250,245 3
251,246 2
252,242 3
252,244 4
253,245 4
253,244 4
254,245 3
254,247 2
254,248 4
255,245 4
256,243 4
256,248 2
257,258 2
258,259 4
259,260 2
260,261 3
261,262 4
262,263 4
263,264 2
264,265 4
265,266 2
266,267 4
267,268 3
268,269 3
270,271 3
271,272 3
272,273 2
273,274 3
