246,244 66
247,245 163
248,246 88
249,248 86
250,246 75
251,249 68
252,251 112
253,248 131
254,243 166
256,255 174
257,256 156
258,256 108
259,257 59
260,256 128
261,257 116
262,258 147
263,257 167
264,261 115
265,263 141
266,257 181
latency
1,0 2
2,0 4
3,0 3
3,9 4
4,3 3
5,3 4
5,0 4
6,1 4
7,6 3
8,5 4
9,0 3
9,10 4
10,1 4
11,6 3
12,9 3
13,14 4
14,15 2
15,16 3
16,17 3
17,18 2
18,19 3
19,20 3
20,21 3
21,22 4
22,23 3
23,24 3
24,25 2
27,26 3
28,26 4
29,27 3
30,28 3
31,30 4
32,27 4
33,27 2
34,31 2
35,27 3
36,27 4
37,41 4
38,37 4
39,37 2
40,38 4
41,39 3
42,43 3
43,44 3
44,45 3
45,46 3
46,47 4
47,48 2
48,49 3
49,50 3
50,51 3
51,52 4
52,53 3
53,54 4
54,55 4
57,56 4
58,57 3
59,56 3
60,56 4
61,60 4
62,57 4
63,57 4
64,56 4
65,63 3
66,64 3
68,67 3
69,67 3
70,69 2
71,68 3
72,71 4
74,73 3
75,74 4
76,74 4
77,75 4
77,76 4
78,73 3
79,74 3
80,78 3
80,81 3
81,80 2
82,77 4
83,80 2
84,78 3
85,77 4
87,86 4
87,88 4
88,87 3
89,86 3
90,86 4
91,98 2
91,92 4
91,99 3
92,91 3
92,96 3
92,101 2
93,91 4
93,101 3
94,93 4
95,94 2
96,94 3
96,91 2
97,92 3
97,96 2
98,93 4
99,93 3
99,101 4
99,91 3
100,98 3
101,95 3
103,102 4
104,102 3
105,102 3
106,105 2
107,103 4
108,102 3
109,105 2
110,103 3
111,105 4
112,104 2
113,105 3
114,107 4
115,116 4
116,117 3
117,118 4
118,119 3
119,120 3
120,121 2
121,122 4
122,123 3
123,124 3
125,128 4
126,125 4
127,126 4
127,128 4
128,127 3
129,128 3
129,126 3
129,127 4
131,130 3
132,131 3
133,131 3
134,132 3
134,130 3
135,132 3
135,130 3
136,132 3
136,135 3
137,134 3
137,132 2
138,133 4
138,131 3
139,143 3
140,139 3
141,139 3
142,140 3
143,141 2
144,151 3
145,144 3
145,146 3
146,145 3
147,146 4
147,151 2
148,144 4
148,145 3
149,144 4
149,145 3
150,149 2
150,146 2
151,146 4
151,144 3
152,144 3
153,145 4
153,149 3
154,155 4
155,156 4
156,157 3
157,158 2
158,159 4
159,160 4
160,161 4
161,162 3
164,163 3
165,164 4
166,164 4
167,165 3
167,163 3
168,165 3
168,163 4
169,165 3
169,168 3
170,167 4
170,165 2
171,166 4
171,164 2
172,173 4
173,174 4
176,175 4
177,175 3
179,178 3
180,179 3
181,180 3
182,180 3
183,179 3
184,181 4
184,179 3
185,178 4
186,180 3
187,181 3
188,182 4
189,187 2
189,186 2
190,182 3
191,196 3
191,199 2
192,191 3
192,198 4
193,191 2
193,197 4
194,191 3
194,195 4
195,193 3
196,191 3
197,192 4
197,195 3
198,196 4
199,191 4
200,199 3
200,192 4
200,194 3
201,202 4
202,203 2
203,204 2
204,205 2
205,206 3
206,207 3
207,208 4
210,209 3
211,210 4
212,210 4
213,211 3
213,212 3
214,209 3
215,210 4
216,214 3
216,217 3
217,216 4
218,213 3
219,216 4
220,214 3
221,213 4
222,223 3
223,224 3
224,225 2
225,226 3
228,227 3
228,229 4
229,228 2
230,227 4
231,227 3
232,233 4
233,234 2
234,235 4
235,236 3
238,237 3
239,238 3
240,238 3
241,237 3
242,237 4
244,243 3
245,243 4
246,244 4
247,245 3
248,246 2
249,248 3
250,246 2
251,249 3
252,251 3
253,248 4
254,243 4
256,255 2
257,256 3
258,256 3
259,257 3
260,256 3
261,257 2
262,258 3
263,257 4
264,261 4
265,263 2
266,257 2
