275,270 84
276,266 181
276,268 170
277,269 105
277,268 96
278,269 92
278,271 195
278,272 161
279,269 120
280,267 116
280,272 103
281,286 91
281,289 100
282,281 95
282,288 196
283,281 155
283,287 199
284,281 129
284,285 135
285,283 166
286,281 141
287,282 197
287,285 90
288,286 81
289,281 56
290,289 116
290,282 176
290,284 160
latency
1,0 4
2,1 3
3,0 3
4,2 4
5,3 2
6,3 3
7,6 4
8,9 3
9,10 4
10,11 3
11,12 2
14,13 4
15,14 4
16,15 3
17,13 4
18,15 2
19,17 3
20,16 2
21,13 2
22,16 3
23,14 3
24,20 4
25,17 3
26,23 3
28,27 3
29,27 4
30,29 3
31,29 4
33,32 4
34,32 4
35,34 4
36,33 4
37,36 4
38,40 4
38,39 3
39,38 2
40,38 3
41,42 3
42,41 3
43,41 4
43,51 3
44,42 3
45,44 2
45,43 4
46,42 4
47,41 4
47,53 3
48,41 3
49,44 3
50,45 4
51,41 4
51,43 3
52,44 4
52,43 4
53,44 4
53,46 4
53,47 3
54,44 4
55,42 3
55,47 4
56,57 4
57,58 4
58,59 3
59,60 2
60,61 4
61,62 4
62,63 4
63,64 3
65,66 3
66,67 4
67,68 4
68,69 4
69,70 3
70,71 3
72,73 4
73,74 4
74,75 3
75,76 2
76,77 3
77,78 3
78,79 3
79,80 2
80,81 4
81,82 3
82,83 4
83,84 3
85,86 2
86,87 3
87,88 4
88,89 3
89,90 3
90,91 4
91,92 3
92,93 2
93,94 4
94,95 4
95,96 4
96,97 4
97,98 4
100,99 4
100,107 3
100,104 4
101,100 3
102,99 3
102,107 2
103,102 3
103,107 3
104,99 3
105,99 4
106,105 4
107,106 4
107,100 4
107,99 3
108,109 3
109,110 4
110,111 3
111,112 4
112,113 4
113,114 4
114,115 3
115,116 3
116,117 4
117,118 3
118,119 4
119,120 4
120,121 3
122,125 3
122,124 4
123,122 3
124,122 3
125,122 2
127,126 3
128,127 3
129,128 3
130,126 3
131,128 4
132,130 2
133,129 3
134,126 3
135,129 3
136,127 2
137,133 4
138,130 3
139,136 3
140,141 3
141,142 3
142,143 3
143,144 3
144,145 4
145,146 2
146,147 3
147,148 3
148,149 3
149,150 4
150,151 3
151,152 4
152,153 4
154,158 4
155,154 4
156,154 2
157,155 4
158,156 3
160,159 2
160,163 4
161,159 4
162,160 2
163,162 3
164,163 3
165,162 4
166,163 4
166,169 3
166,161 3
167,159 4
168,159 3
169,164 3
169,173 4
170,168 2
171,168 4
171,167 2
172,160 2
172,164 3
173,165 4
174,175 3
175,176 3
176,177 3
177,178 3
178,179 2
179,180 4
180,181 3
181,182 4
182,183 3
183,184 3
184,185 3
186,194 4
186,187 4
187,186 3
188,187 3
189,187 2
190,187 3
191,187 3
192,187 4
193,188 3
194,192 3
195,196 3
196,195 3
197,195 3
198,197 4
198,195 4
198,196 4
199,198 3
200,196 3
200,195 3
201,199 2
203,202 4
204,203 3
205,203 4
207,206 3
208,207 3
209,208 4
209,211 4
209,206 4
210,208 3
211,209 4
211,208 2
212,206 4
212,216 2
212,210 2
213,207 3
214,208 3
214,213 4
215,206 4
215,209 3
216,213 3
216,214 3
217,212 3
217,214 3
219,218 3
220,218 2
221,219 4
222,218 4
223,219 4
224,219 3
225,222 4
226,224 4
228,227 4
229,228 3
230,228 4
231,227 4
232,230 3
233,228 3
234,233 4
235,229 4
237,236 3
238,237 4
239,238 4
240,239 3
241,237 4
242,240 2
244,243 3
245,243 4
246,244 2
247,243 4
248,244 3
249,248 4
250,244 3
251,248 4
253,252 4
254,252 3
255,252 3
256,255 4
256,259 2
257,256 3
258,252 3
258,261 3
259,258 3
260,254 4
261,253 4
262,252 3
263,258 4
263,264 3
264,252 3
265,258 4
266,267 3
267,266 3
268,266 4
268,276 3
269,267 3
270,269 2
270,268 4
271,267 4
272,266 4
272,278 3
273,266 3
274,269 3
275,270 4
276,266 4
276,268 3
277,269 4
277,268 4
278,269 4
278,271 4
278,272 3
279,269 4
280,267 3
280,272 4
281,286 4
281,289 2
282,281 4
282,288 4
283,281 3
283,287 4
284,281 2
284,285 2
285,283 4
286,281 2
287,282 2
287,285 2
288,286 2
289,281 4
290,289 3
290,282 3
290,284 4
