244,240 116
245,237 52
246,243 193
247,248 200
248,249 108
249,250 66
250,251 200
251,252 155
252,253 111
253,254 137
254,255 176
255,256 83
256,257 199
257,258 142
latency
1,0 3
2,1 3
3,0 4
4,1 3
5,3 3
6,1 3
7,6 3
8,2 4
9,4 4
11,10 3
12,11 3
13,11 4
14,15 3
15,14 3
16,15 4
16,19 4
17,14 3
18,14 4
18,25 3
19,17 4
19,14 3
20,17 3
21,20 3
22,18 2
22,16 3
23,21 4
24,16 3
25,14 3
25,21 2
25,19 3
27,26 3
28,27 2
29,28 3
30,28 2
31,27 4
32,29 3
32,27 2
33,26 3
34,28 2
35,29 3
36,30 3
37,35 3
37,34 3
38,30 4
40,39 2
41,40 3
41,49 3
42,39 4
42,48 4
43,42 3
43,45 4
44,39 4
45,39 4
46,45 3
47,46 4
47,45 4
48,43 3
49,45 4
49,39 2
51,50 4
52,51 3
52,60 4
53,50 4
53,59 3
54,53 3
54,56 3
55,50 3
56,50 2
57,56 3
58,57 3
58,56 3
59,54 3
60,56 4
60,50 4
62,61 2
62,64 3
63,61 3
64,61 3
64,65 3
65,64 3
66,64 4
68,67 4
69,68 2
70,69 4
71,69 3
72,70 3
73,72 4
74,68 4
75,73 2
76,69 2
77,74 3
78,72 4
80,79 2
81,79 4
82,81 3
83,79 3
84,79 4
85,84 3
86,79 3
87,82 4
88,83 4
89,79 4
91,90 4
92,90 3
93,90 3
94,91 4
95,92 3
96,95 4
97,95 2
98,93 3
99,91 3
100,97 4
101,96 3
102,92 3
103,98 4
105,104 4
106,105 3
107,105 4
108,106 4
109,106 4
110,107 3
111,105 2
112,110 3
113,108 2
114,109 4
115,113 3
117,116 4
117,128 4
117,121 4
118,116 4
118,123 4
119,117 4
120,116 4
120,125 3
121,120 3
122,120 3
122,123 4
123,119 3
124,123 3
125,123 4
125,126 4
126,122 4
127,125 4
128,122 4
128,120 2
129,116 4
130,118 3
130,117 3
130,120 3
131,132 4
132,133 4
133,134 4
134,135 4
135,136 4
136,137 4
137,138 3
138,139 4
139,140 3
140,141 2
141,142 4
144,143 3
145,143 4
146,143 3
146,152 2
147,146 4
148,146 4
148,143 3
149,144 4
150,149 3
151,148 3
152,143 4
152,153 3
153,144 3
154,149 4
155,152 3
156,157 2
157,158 4
158,159 2
159,160 3
160,161 4
161,162 4
162,163 2
163,164 4
164,165 2
165,166 4
166,167 3
167,168 3
170,169 2
170,172 4
171,169 3
172,169 4
172,173 4
173,172 2
174,172 3
175,176 3
176,175 3
177,175 3
177,176 2
178,179 4
179,180 4
180,181 3
181,182 2
182,183 3
183,184 4
184,185 4
185,186 3
186,187 4
189,188 3
190,189 4
191,188 3
192,189 4
193,192 4
194,190 3
195,189 3
196,192 3
197,189 3
198,197 4
199,198 4
200,190 4
201,196 4
203,202 4
204,202 4
205,203 4
206,204 4
207,205 4
208,207 2
209,205 3
210,208 4
211,210 3
212,207 4
213,202 3
215,214 2
216,215 4
216,219 3
216,222 4
217,215 4
217,223 3
218,214 3
218,215 4
219,214 4
220,217 3
221,218 4
222,218 4
223,220 4
224,217 3
226,225 2
227,225 3
228,227 4
229,228 4
230,225 3
231,230 4
232,228 3
234,233 4
235,234 4
236,235 3
237,233 4
238,235 2
239,237 3
240,236 2
241,233 2
242,236 3
243,234 3
244,240 4
245,237 3
246,243 3
247,248 3
248,249 3
249,250 3
250,251 3
251,252 2
252,253 4
253,254 3
254,255 4
255,256 3
256,257 3
257,258 3
