239,230 198
240,241 158
241,242 50
242,243 107
243,244 152
244,245 138
245,246 85
246,247 56
247,248 77
248,249 176
249,250 81
250,251 132
251,252 53
252,253 77
255,254 114
255,262 147
255,257 119
256,254 72
256,257 109
257,256 171
258,257 71
259,258 188
260,256 105
260,263 145
261,257 184
261,259 70
261,256 141
262,257 51
262,255 150
262,261 130
263,262 81
263,256 60
265,264 70
265,266 114
266,265 142
267,264 68
268,264 114
latency
0,1 4
1,2 3
2,3 3
3,4 3
4,5 3
5,6 4
6,7 4
7,8 4
8,9 4
9,10 3
10,11 3
11,12 3
12,13 4
13,14 3
16,15 4
16,27 3
16,20 4
17,15 4
17,22 3
18,16 3
19,15 3
19,24 3
20,19 4
21,19 2
21,22 4
22,18 3
23,22 4
24,22 4
24,25 2
25,21 3
26,24 2
27,21 3
27,19 3
28,15 4
29,17 3
29,16 3
29,19 4
31,30 2
32,30 3
33,32 4
34,33 4
35,30 3
36,35 4
37,33 3
39,38 4
40,39 4
41,39 3
41,43 3
41,50 3
42,40 2
43,38 4
43,39 4
44,43 3
45,40 4
46,44 4
47,38 4
48,47 4
48,40 4
49,46 3
49,38 4
50,41 3
51,56 4
51,57 4
52,51 3
53,51 4
54,51 3
54,57 4
55,51 4
56,53 3
57,51 3
59,58 3
60,59 3
61,58 4
62,60 3
63,60 4
64,58 4
65,61 4
66,58 3
67,58 3
68,58 4
69,63 4
70,62 3
71,66 2
73,72 2
74,73 4
75,73 2
76,74 4
77,73 4
78,74 3
79,75 3
80,74 3
81,78 3
82,80 4
83,74 3
85,84 4
86,85 4
87,86 3
88,84 4
89,86 2
90,88 3
91,87 2
92,84 2
93,87 3
94,85 3
95,91 4
96,88 3
97,94 3
99,98 3
100,99 2
101,100 3
102,100 2
103,99 4
104,101 3
104,99 2
105,98 3
106,100 2
107,101 3
108,102 3
109,107 3
109,106 3
110,102 4
112,111 3
113,112 4
114,112 4
115,113 4
115,114 4
116,111 3
117,112 3
118,116 3
118,119 3
119,118 2
120,115 4
121,118 2
122,116 3
123,115 4
125,124 4
126,124 4
127,126 4
128,126 3
129,130 4
130,131 3
131,132 3
133,134 4
134,135 3
135,136 3
136,137 4
137,138 3
138,139 3
141,140 3
141,142 3
142,141 3
143,140 3
144,140 3
146,145 3
146,147 3
146,150 3
147,145 3
147,149 4
147,148 4
148,147 4
149,145 4
150,148 4
152,151 4
153,151 3
154,151 3
155,151 2
156,155 3
157,152 2
158,160 2
159,158 3
160,158 4
161,159 3
162,158 2
162,164 4
162,159 4
163,162 4
164,160 4
165,159 2
167,166 2
168,167 4
169,168 3
170,169 3
171,167 4
172,170 3
174,173 2
174,181 3
175,174 4
175,177 2
175,181 3
176,173 3
177,173 3
178,176 4
179,173 3
179,180 3
180,173 3
180,176 3
181,180 2
181,174 3
182,175 3
184,183 2
185,183 4
186,185 3
187,184 3
188,185 3
189,184 2
189,186 3
190,189 4
190,183 4
191,186 3
192,190 2
192,193 4
192,183 3
193,188 3
193,192 2
193,186 3
194,188 3
195,198 3
195,197 3
196,195 4
197,195 4
198,195 2
199,206 2
199,200 3
199,207 4
200,199 3
200,204 4
200,209 3
201,199 3
201,209 4
202,201 3
203,202 2
204,202 3
204,199 4
205,200 3
205,204 4
206,201 3
207,201 2
207,209 3
207,199 3
208,206 4
209,203 4
211,210 4
211,218 4
211,215 3
212,211 3
213,210 4
213,218 3
214,213 3
214,218 3
215,210 3
216,210 3
217,216 4
218,217 3
218,211 3
218,210 4
220,219 4
221,219 4
222,223 2
223,224 3
224,225 3
225,226 4
226,227 4
229,228 2
230,229 3
231,229 2
232,230 2
233,229 4
234,230 2
235,231 2
236,230 4
237,234 3
238,236 3
239,230 4
240,241 3
241,242 4
242,243 2
243,244 3
244,245 4
245,246 4
246,247 4
247,248 3
248,249 3
249,250 3
250,251 2
251,252 2
252,253 3
255,254 3
255,262 3
255,257 4
256,254 4
256,257 3
257,256 4
258,257 3
259,258 3
260,256 3
260,263 4
261,257 3
261,259 4
261,256 3
262,257 3
262,255 3
262,261 3
263,262 4
263,256 3
265,264 3
265,266 3
266,265 3
267,264 3
268,264 3
