171,169 95
172,168 79
173,168 103
174,171 122
175,174 166
176,171 109
177,176 131
178,174 122
180,179 171
181,180 165
181,189 81
182,179 85
182,188 146
183,182 59
183,185 119
184,179 159
185,179 189
186,185 179
187,186 127
187,185 171
188,183 148
189,185 64
189,179 189
latency
0,1 4
1,2 4
2,3 3
3,4 2
4,5 3
5,6 4
6,7 4
7,8 3
8,9 4
10,11 4
11,12 4
14,13 4
15,13 3
16,14 4
17,16 3
19,18 3
20,19 2
21,20 3
22,20 2
23,19 4
24,21 3
24,19 2
25,18 3
26,20 2
27,21 3
28,22 3
29,27 3
29,26 3
30,22 4
31,32 3
32,31 3
33,31 3
34,33 4
34,31 4
34,32 4
35,34 3
36,32 3
36,31 3
37,35 2
39,38 4
40,38 4
41,38 2
42,39 4
43,38 4
44,43 3
44,51 4
45,39 3
46,43 2
47,41 3
48,38 4
49,38 4
50,49 4
50,48 4
51,44 3
52,53 2
53,54 3
54,55 4
55,56 3
56,57 4
57,58 3
58,59 2
59,60 3
60,61 4
61,62 2
62,63 3
63,64 4
64,65 3
65,66 4
68,67 4
69,67 2
70,67 4
71,72 3
72,73 4
73,74 4
74,75 3
75,76 4
76,77 3
79,78 4
80,78 4
81,80 3
82,78 3
83,79 4
84,85 3
85,84 4
86,85 4
86,89 4
87,84 3
88,84 4
88,95 3
89,87 3
89,84 2
90,87 3
91,90 3
92,88 3
92,86 3
93,91 4
94,86 4
95,84 4
95,91 4
95,89 4
97,96 3
97,104 2
97,102 2
97,100 2
97,101 4
98,96 2
98,99 3
99,97 3
100,99 3
100,97 3
101,98 4
102,97 3
102,104 4
103,101 3
103,97 3
104,97 3
104,101 4
106,105 3
107,106 4
108,106 4
109,107 4
109,108 4
110,105 3
111,106 3
112,110 3
112,113 3
113,112 2
114,109 4
115,112 2
116,110 3
117,109 4
119,118 3
119,122 4
119,121 4
120,119 4
121,120 3
121,119 2
122,120 3
123,121 4
123,125 3
123,120 4
124,119 3
124,125 3
125,120 4
125,123 4
127,126 3
128,127 2
129,126 2
130,131 2
131,132 4
132,133 3
133,134 3
134,135 2
135,136 4
136,137 4
137,138 2
138,139 3
140,142 2
141,140 4
141,145 3
142,140 3
142,146 3
142,145 3
143,141 3
143,145 2
144,140 4
145,144 3
146,143 4
147,151 4
148,147 3
149,148 2
149,150 3
150,149 4
151,149 3
151,150 4
151,147 4
152,153 2
153,154 3
154,155 4
155,156 3
156,157 3
157,158 4
158,159 3
159,160 2
160,161 4
161,162 4
162,163 4
163,164 4
164,165 4
167,166 3
168,166 3
169,168 3
170,169 3
171,169 3
172,168 4
173,168 4
174,171 4
175,174 3
176,171 4
177,176 4
178,174 3
180,179 2
181,180 3
181,189 3
182,179 4
182,188 4
183,182 3
183,185 4
184,179 4
185,179 4
186,185 3
187,186 4
187,185 4
188,183 3
189,185 4
189,179 2
