61,56 4
62,61 2
63,58 4
64,63 3
65,56 4
67,66 2
68,66 3
69,68 3
70,68 3
71,70 3
72,66 4
73,69 3
74,71 3
75,70 3
77,76 3
78,76 4
79,76 3
80,79 2
81,80 4
82,76 4
83,80 4
84,89 3
84,90 4
85,84 4
86,84 2
87,84 4
87,90 4
88,84 3
89,86 4
90,84 3
92,91 3
93,91 4
94,92 2
95,91 4
96,92 3
97,96 4
98,92 3
99,96 4
100,101 4
101,102 4
102,103 4
103,104 4
104,105 4
105,106 4
106,107 3
107,108 4
108,109 3
109,110 2
110,111 4
113,112 3
114,113 2
115,113 3
115,117 4
115,124 3
116,114 3
117,112 4
117,113 4
118,117 4
119,114 3
120,118 4
121,112 4
122,121 4
122,114 4
123,120 3
123,112 2
124,115 4
126,125 3
127,126 3
127,131 4
128,126 4
128,125 4
129,128 4
130,127 2
130,129 3
131,126 3
133,132 2
134,132 4
135,133 4
136,132 4
137,135 3
138,135 2
139,136 3
140,138 4
141,135 3
142,141 3
143,132 3
144,132 3
145,142 3
146,143 2
148,147 4
149,147 3
150,148 2
151,148 2
152,154 3
152,153 4
153,152 3
154,152 3
156,155 3
157,155 2
158,155 4
159,157 3
160,159 4
161,160 4
162,159 3
163,161 2
164,155 2
165,161 2
166,159 4
167,166 3
168,165 2
169,165 4
171,170 4
172,170 4
173,170 4
174,171 3
175,170 2
176,175 4
176,183 3
177,171 3
178,175 4
179,173 3
180,170 2
181,170 3
182,181 4
182,180 4
183,176 2
185,184 4
186,184 4
187,185 3
188,184 4
189,185 2
190,189 2
191,185 3
192,189 3
194,193 2
195,193 3
196,195 4
197,194 3
198,197 4
200,199 3
201,199 4
202,200 4
203,201 3
204,203 2
205,200 4
206,200 3
207,204 3
208,200 4
209,200 4
211,210 3
212,211 4
213,211 2
215,214 3
216,214 4
217,216 4
218,216 4
219,216 3
220,215 4
221,220 4
222,219 3
223,220 2
224,215 3
225,218 3
226,216 3
228,227 4
229,227 4
230,228 4
231,229 4
232,230 4
233,232 2
234,230 3
235,233 4
236,235 3
237,232 4
238,227 3
240,239 4
241,239 3
242,239 3
243,242 3
244,240 2
245,239 3
246,242 2
247,240 3
248,242 4
249,241 2
250,242 4
251,244 3
253,252 3
254,253 4
255,252 3
256,255 3
257,256 3
258,252 2
259,256 2
261,260 4
262,261 2
262,266 3
263,261 3
263,260 4
264,263 3
265,262 4
265,264 4
266,261 2
