261,260 90
262,261 157
263,262 79
264,260 187
264,267 95
265,261 127
265,263 120
265,260 91
266,261 193
266,259 114
266,265 82
267,266 156
267,260 65
269,268 156
269,276 180
269,273 169
270,269 191
271,268 82
271,276 68
272,271 159
272,276 155
273,268 179
274,268 81
275,274 166
276,275 148
276,269 151
276,268 56
latency
1,0 3
2,1 2
2,5 4
2,8 2
3,1 4
3,9 2
4,0 2
4,1 3
5,0 2
6,3 4
7,4 3
8,4 2
9,6 2
10,3 4
11,12 4
12,13 4
13,14 3
14,15 2
15,16 3
16,17 4
17,18 4
18,19 3
19,20 4
22,21 4
23,21 2
24,23 3
25,21 2
26,24 4
27,21 3
28,23 2
29,22 4
30,24 4
32,31 4
33,31 3
34,31 4
34,40 3
35,34 2
36,34 4
36,31 3
37,32 3
38,37 4
39,36 2
40,31 4
40,41 3
41,32 2
42,37 4
43,40 4
45,44 4
46,45 2
47,45 4
48,44 2
49,47 2
50,45 4
51,50 4
52,46 3
53,61 4
53,54 4
54,53 4
55,54 4
56,54 3
57,54 2
58,54 3
59,54 3
60,55 3
61,59 3
63,62 3
63,74 3
63,67 2
64,62 3
64,69 4
65,63 3
66,62 4
66,71 4
67,66 3
68,66 2
68,69 3
69,65 4
70,69 4
71,69 2
71,72 3
72,68 2
73,71 3
74,68 2
74,66 4
75,62 4
76,64 4
76,63 4
76,66 3
77,81 2
78,77 2
79,77 2
80,79 3
81,80 4
82,77 2
83,80 3
83,84 3
84,79 4
84,80 2
84,82 4
85,86 2
86,87 4
87,88 2
88,89 3
89,90 4
90,91 4
91,92 2
92,93 4
93,94 2
94,95 4
95,96 3
96,97 3
99,98 4
99,106 4
99,104 4
99,102 4
99,103 3
100,98 4
100,101 2
101,99 2
102,101 3
102,99 3
103,100 4
104,99 3
104,106 4
105,103 2
105,99 4
106,99 4
106,103 3
108,107 4
109,107 3
110,107 3
111,110 3
112,108 2
113,107 3
114,110 2
115,108 3
116,110 4
117,109 2
118,110 4
119,112 3
120,121 4
121,122 4
122,123 3
123,124 2
124,125 4
125,126 4
126,127 4
127,128 3
130,129 3
131,129 3
131,132 4
132,129 3
133,134 2
134,135 3
135,136 3
136,137 4
137,138 4
140,139 3
141,140 4
142,139 3
143,140 2
144,139 2
145,142 4
146,141 3
147,140 3
149,148 3
150,148 3
151,149 4
152,148 4
153,149 4
154,149 4
155,152 2
156,154 3
158,157 4
159,158 3
160,159 4
161,157 3
162,159 3
163,161 3
164,160 4
165,157 2
166,160 3
167,158 4
168,164 3
169,161 4
170,167 3
172,171 3
173,172 4
174,171 3
175,173 3
176,174 2
177,171 4
178,171 4
179,175 2
180,179 4
181,171 4
182,177 3
183,175 4
184,173 2
185,173 3
187,186 4
188,186 4
189,188 3
190,188 4
191,188 4
192,187 4
193,192 4
194,191 3
195,192 4
196,187 3
197,190 3
198,188 4
200,199 3
200,207 3
200,202 4
201,199 2
201,202 4
202,201 4
203,202 3
204,203 3
205,201 4
205,208 2
206,202 2
206,204 3
206,201 3
207,202 4
207,200 4
207,206 3
208,207 4
208,201 3
210,209 4
211,209 4
212,210 3
213,209 4
214,212 4
215,212 3
216,213 3
217,215 2
218,212 2
219,218 3
220,209 4
221,209 3
222,219 3
223,220 4
224,225 3
225,226 4
226,227 4
227,228 3
228,229 4
229,230 3
232,231 4
233,231 3
234,232 3
235,231 3
236,231 4
237,233 4
238,235 4
239,235 3
240,234 4
241,239 2
242,235 4
243,232 4
244,245 2
245,246 3
246,247 4
247,248 3
248,249 3
249,250 4
250,251 3
251,252 2
252,253 4
253,254 4
254,255 4
255,256 4
256,257 4
259,258 4
259,266 3
259,261 4
260,258 2
260,261 4
261,260 4
262,261 3
263,262 4
264,260 4
264,267 3
265,261 4
265,263 3
265,260 4
266,261 4
266,259 3
266,265 3
267,266 4
267,260 4
269,268 4
269,276 4
269,273 3
270,269 3
271,268 4
271,276 3
272,271 3
272,276 3
273,268 3
274,268 3
275,274 4
276,275 3
276,269 3
276,268 4
