235,234 124
236,231 181
237,238 168
238,239 108
239,240 177
240,241 58
241,242 96
242,243 198
245,244 141
245,246 54
245,249 78
246,244 177
246,248 117
246,247 140
247,246 174
248,244 85
249,247 125
latency
1,0 4
1,8 4
2,0 2
3,2 3
3,4 4
4,2 2
5,0 3
6,3 2
6,1 2
6,10 3
7,2 3
8,6 4
9,6 4
10,7 4
11,0 3
12,13 3
13,14 3
14,15 4
15,16 3
18,17 3
19,18 4
20,18 3
21,17 4
22,17 3
23,25 3
24,23 3
25,24 4
26,23 3
26,25 4
27,28 4
28,29 3
29,30 2
30,31 3
32,33 4
33,34 3
34,35 4
35,36 3
36,37 3
37,38 2
38,39 4
39,40 3
40,41 3
42,43 4
43,44 2
44,45 4
45,46 3
48,47 4
48,55 3
48,52 4
49,48 3
50,47 3
50,55 2
51,50 3
51,55 3
52,47 3
53,47 4
54,53 4
55,54 4
55,48 4
55,47 3
56,57 3
57,58 3
58,59 3
59,60 3
60,61 4
61,62 2
62,63 3
63,64 3
64,65 3
65,66 4
66,67 3
67,68 4
68,69 4
71,70 3
72,71 3
73,70 4
74,72 4
75,74 3
77,76 3
77,86 4
78,76 3
78,79 2
79,76 4
79,89 4
80,79 2
81,80 3
82,76 4
83,77 4
84,80 4
85,84 3
85,81 3
85,88 3
86,85 3
87,81 3
87,78 3
87,84 3
88,83 3
88,81 4
89,76 3
90,103 3
91,90 4
92,91 3
93,91 4
93,99 3
94,90 2
94,97 4
95,93 3
96,92 4
97,95 4
97,92 4
98,94 3
98,92 4
99,96 3
100,90 3
101,98 3
102,100 3
103,98 3
105,104 3
106,104 3
107,104 4
108,106 2
109,107 4
110,107 3
111,105 4
112,104 4
113,109 4
114,112 2
115,107 3
116,114 3
117,106 4
118,114 3
119,120 3
120,119 4
121,119 2
121,129 3
122,120 4
123,122 4
123,121 4
124,120 2
125,119 2
125,131 3
126,119 3
127,122 4
128,123 4
129,119 4
129,121 3
130,122 3
130,121 4
131,122 3
131,124 3
131,125 2
132,122 3
133,120 3
133,125 4
135,134 4
136,134 4
137,136 3
138,136 4
139,136 4
140,135 4
141,140 4
142,139 3
143,140 4
144,135 3
145,138 3
146,136 4
148,147 4
149,148 2
150,148 3
151,147 4
152,150 2
153,148 3
154,153 2
155,149 3
157,156 3
158,157 3
159,156 4
160,157 4
161,160 3
162,158 4
163,157 4
164,160 3
165,157 4
166,165 3
167,166 3
168,158 3
169,164 3
171,170 3
172,170 4
173,171 4
174,173 4
175,170 2
176,175 3
177,172 4
178,177 4
179,170 3
181,180 4
182,180 4
183,180 3
184,180 4
185,184 2
186,181 3
188,187 3
188,189 3
188,192 3
189,187 3
189,191 4
189,190 4
190,189 4
191,187 4
192,190 4
194,193 3
195,194 4
196,193 4
198,197 4
199,197 2
200,198 4
201,197 2
202,198 4
203,198 4
204,201 4
205,203 2
207,206 4
208,207 3
209,207 2
210,208 4
210,209 3
211,206 2
212,207 2
213,211 3
213,214 2
214,213 3
215,210 4
216,213 3
217,211 3
218,210 4
220,219 4
221,219 3
222,221 3
223,219 4
224,219 4
225,224 4
226,219 3
227,222 3
228,223 4
229,219 3
231,230 2
232,231 4
232,236 3
233,231 3
233,230 4
234,233 3
235,232 4
235,234 3
236,231 4
237,238 4
238,239 3
239,240 3
240,241 4
241,242 3
242,243 3
245,244 3
245,246 3
245,249 3
246,244 3
246,248 4
246,247 4
247,246 4
248,244 4
249,247 4
