1,0 2
2,0 2
3,1 3
4,0 2
5,3 2
6,3 4
7,4 3
8,6 3
9,3 3
10,9 3
11,0 3
12,0 3
13,10 4
14,11 3
15,16 4
16,17 3
17,18 4
18,19 3
19,20 3
20,21 2
21,22 4
22,23 3
23,24 3
26,25 3
27,25 4
28,25 2
29,28 3
30,29 4
31,25 4
32,29 3
34,33 3
34,37 4
35,33 4
36,34 3
37,36 2
38,37 3
39,36 2
40,37 4
40,43 3
40,35 3
41,33 2
42,33 3
43,38 4
43,47 3
44,42 2
45,42 4
45,41 4
46,34 4
46,38 4
47,39 3
49,48 3
50,48 3
51,49 4
52,48 3
53,49 4
54,53 4
55,49 3
56,53 3
58,57 2
59,58 3
60,58 3
61,59 3
62,58 3
63,59 2
64,60 3
65,59 4
66,63 4
67,65 2
68,59 2
69,70 4
70,71 3
71,72 3
72,73 4
73,74 3
74,75 3
77,76 4
78,76 4
79,78 4
80,76 3
81,77 3
82,86 3
83,82 3
84,83 3
84,85 3
85,84 4
86,84 4
86,85 4
86,82 2
88,87 4
89,88 2
91,90 3
91,92 4
92,91 2
93,90 4
94,90 3
96,95 3
97,96 3
98,95 4
99,96 3
100,99 4
101,97 4
102,96 3
103,99 4
104,96 3
105,104 3
106,105 4
107,97 2
108,103 3
109,110 4
110,111 4
113,112 3
114,112 2
115,114 4
116,112 3
117,113 3
119,118 3
120,119 3
121,120 3
122,120 3
123,119 3
124,121 4
124,119 3
125,118 4
126,120 3
127,121 3
128,122 4
129,127 2
129,126 2
130,122 3
132,131 4
133,132 4
134,132 3
135,134 3
136,134 3
137,133 4
138,139 3
139,140 4
140,141 3
141,142 4
142,143 4
143,144 4
144,145 3
145,146 3
146,147 4
147,148 3
148,149 4
149,150 4
150,151 3
153,152 3
154,152 4
155,153 4
156,152 4
157,155 3
158,155 3
159,156 3
160,158 4
161,155 3
162,161 2
163,152 3
164,152 2
165,162 4
166,163 4
168,167 4
168,179 4
168,172 4
169,167 4
169,174 4
170,168 4
171,167 4
171,176 3
172,171 3
173,171 3
173,174 4
174,170 3
175,174 3
176,174 4
176,177 4
177,173 4
178,176 4
179,173 4
179,171 2
180,167 4
181,169 3
181,168 3
181,171 3
183,182 4
184,182 4
185,184 4
186,182 3
187,183 3
189,188 2
190,189 4
191,188 3
192,188 2
193,192 3
194,189 4
195,196 2
196,197 4
197,198 3
198,199 3
199,200 2
200,201 4
201,202 4
202,203 2
203,204 3
205,207 2
206,205 3
206,210 2
207,205 2
207,211 4
207,210 3
208,206 4
208,210 4
209,205 4
210,209 3
211,208 3
213,212 3
214,212 4
215,213 3
216,214 3
217,216 4
218,213 4
219,213 2
220,217 2
221,213 3
222,213 4
224,223 4
225,223 3
226,225 3
227,223 4
228,226 2
229,223 4
230,225 4
231,224 4
232,226 4
234,233 3
235,233 4
236,234 2
237,233 4
238,234 3
239,238 4
240,234 3
241,238 4
243,242 3
244,243 3
245,242 4
246,243 3
247,245 3
248,243 3
249,248 3
250,244 4
251,246 4
252,257 4
252,258 4
253,252 3
254,252 4
255,252 3
255,258 4
256,252 4
257,254 3
258,252 3
