132,130 3
133,131 3
134,130 3
135,131 3
136,131 4
137,134 2
138,136 3
140,139 3
141,140 3
142,139 3
143,141 3
144,142 3
145,142 3
146,145 3
148,147 3
149,148 4
150,148 2
151,149 4
151,150 3
152,147 3
153,148 4
154,152 3
154,155 3
155,154 4
156,151 3
157,154 3
158,152 3
159,151 3
161,160 3
161,164 2
161,163 3
162,161 4
163,162 3
163,161 4
164,162 3
165,163 4
165,167 2
165,162 4
166,161 4
166,167 4
167,162 4
167,165 4
168,169 4
169,170 4
170,171 3
171,172 2
172,173 3
173,174 4
174,175 4
175,176 3
176,177 4
179,178 4
180,178 3
181,178 3
183,182 3
184,182 2
185,184 3
186,183 4
187,184 4
188,183 4
188,185 2
189,188 4
189,182 4
190,185 3
191,189 3
191,192 3
191,182 2
192,187 3
192,191 3
192,185 3
193,187 3
195,194 3
195,206 3
195,199 4
196,194 4
196,201 4
197,195 2
198,194 4
198,203 4
199,198 3
200,198 3
200,201 4
201,197 3
202,201 4
203,201 3
203,204 3
204,200 3
205,203 3
206,200 2
206,198 4
207,194 2
208,196 4
208,195 3
208,198 3
210,209 4
211,210 3
212,209 2
213,211 3
214,212 3
215,212 4
216,215 3
217,221 4
218,217 4
219,217 3
220,218 4
221,219 4
223,222 3
224,223 4
225,222 4
226,225 4
227,226 2
228,222 3
229,226 4
231,230 2
231,238 4
232,230 4
233,232 3
233,234 3
234,232 3
235,230 4
236,233 4
236,231 2
236,240 2
237,232 3
238,236 3
239,236 3
240,237 3
241,230 2
243,242 2
244,242 4
245,243 3
246,245 3
247,242 3
248,247 3
249,244 3
250,249 3
251,242 4
253,252 4
254,253 4
255,252 3
256,253 3
257,255 2
258,253 3
259,258 4
260,254 3
261,256 2
263,262 2
264,262 3
265,262 3
265,271 4
266,265 3
267,265 3
267,262 4
268,263 3
269,268 3
270,267 4
271,262 3
271,272 3
272,263 4
273,268 3
274,271 2
276,275 4
277,276 3
278,275 2
279,277 4
280,278 4
281,275 4
282,275 4
283,279 3
284,283 3
285,275 3
286,281 2
287,279 3
288,277 3
289,277 4
