79,80 3
80,81 3
81,82 2
82,83 4
83,84 3
84,85 2
85,86 3
86,87 2
87,88 3
90,89 4
91,90 4
92,90 4
93,92 4
94,92 2
95,91 3
96,98 3
97,96 2
98,96 2
99,97 4
100,96 2
100,102 3
100,97 3
101,100 4
102,98 2
103,97 4
104,109 3
104,112 3
105,104 3
105,111 3
106,104 4
106,110 3
107,104 3
107,108 3
108,106 4
109,104 4
110,105 4
110,108 3
111,109 4
112,104 3
113,112 3
113,105 3
113,107 3
115,114 4
116,114 4
117,114 2
118,117 4
118,121 2
119,118 2
120,114 3
120,123 4
121,120 4
122,116 4
123,115 3
124,114 3
125,120 3
125,126 4
126,114 4
127,120 4
128,129 4
129,130 4
132,131 4
133,131 3
135,134 3
136,134 2
137,135 3
138,136 3
139,137 4
140,139 3
141,137 2
142,140 4
143,142 2
144,139 2
145,134 4
146,147 4
147,148 3
148,149 3
149,150 4
150,151 2
151,152 4
154,153 4
155,153 4
156,154 3
157,153 4
158,156 4
159,156 3
160,157 3
161,159 2
162,156 2
163,162 3
164,153 4
165,153 3
166,163 3
167,164 4
168,169 3
169,170 4
170,171 4
171,172 3
172,173 4
175,174 3
176,175 3
177,174 4
178,175 4
179,174 3
180,177 3
181,176 3
182,175 2
184,183 3
185,184 2
186,184 3
186,188 4
186,195 3
187,185 3
188,183 4
188,184 4
189,188 4
190,185 3
191,189 4
192,183 4
193,192 4
193,185 4
194,191 3
194,183 2
195,186 4
196,197 2
197,198 4
198,199 3
199,200 3
200,201 2
201,202 4
202,203 4
203,204 2
204,205 3
206,207 2
207,206 3
208,206 4
209,208 3
209,206 3
209,207 3
210,209 3
211,207 3
211,206 3
212,210 4
213,214 4
214,215 2
215,216 3
216,217 3
217,218 2
218,219 3
219,220 3
220,221 3
221,222 4
222,223 3
223,224 3
224,225 2
226,233 3
226,227 4
226,234 3
227,226 3
227,231 3
227,236 2
228,226 2
228,236 3
229,228 3
230,229 3
231,229 3
231,226 4
232,227 3
232,231 2
233,228 4
234,228 3
234,236 3
234,226 4
235,233 4
236,230 2
238,237 2
239,237 2
240,238 4
241,237 3
242,238 4
243,242 3
244,238 2
245,242 3
247,246 3
248,246 2
249,247 3
250,248 3
251,249 4
252,251 3
253,249 2
254,252 4
255,254 2
256,251 2
257,246 4
