273,274 107
273,277 97
274,272 144
274,276 186
274,275 85
275,274 161
276,272 172
277,275 63
278,279 99
279,278 64
280,278 176
280,288 167
281,279 50
282,281 152
282,280 101
283,279 79
284,278 93
284,290 101
285,278 183
286,281 169
287,282 175
288,278 127
288,280 72
289,281 190
289,280 52
290,281 82
290,283 132
290,284 101
291,281 68
292,279 75
292,284 139
latency
1,0 2
2,0 3
3,0 4
4,3 3
5,1 3
6,0 3
7,3 4
8,1 4
9,3 3
10,2 2
11,3 4
12,5 3
14,13 4
15,14 4
16,15 3
17,15 3
18,14 2
19,16 3
19,14 2
20,13 4
21,15 3
22,16 4
23,17 3
24,22 3
24,21 4
25,17 3
27,26 4
28,27 3
29,26 4
30,29 3
31,30 4
32,26 3
33,30 4
35,34 3
36,35 2
36,39 4
36,42 2
37,35 4
37,43 2
38,34 2
38,35 3
39,34 2
40,37 4
41,38 3
42,38 2
43,40 2
44,37 4
46,45 3
47,46 4
48,45 4
49,48 2
50,49 4
51,45 3
52,49 2
53,57 3
54,53 3
55,54 3
55,56 3
56,55 4
57,55 4
57,56 4
57,53 2
59,58 2
60,58 4
61,59 3
62,58 3
63,61 3
64,61 4
65,62 4
66,64 3
67,61 4
68,67 4
69,58 2
70,58 3
71,68 3
72,69 4
73,74 4
74,73 3
75,73 3
75,83 4
76,74 4
77,76 3
77,75 4
78,74 4
79,73 4
79,85 2
80,73 4
81,76 3
82,77 3
83,73 3
83,75 4
84,76 4
84,75 2
85,76 4
85,78 3
85,79 2
86,76 3
87,74 3
87,79 3
88,89 3
89,88 4
90,88 2
90,98 3
91,89 4
92,91 4
92,90 4
93,89 2
94,88 2
94,100 3
95,88 3
96,91 4
97,92 4
98,88 4
98,90 3
99,91 3
99,90 4
100,91 3
100,93 3
100,94 2
101,91 3
102,89 3
102,94 4
103,104 3
104,105 4
105,106 3
106,107 3
107,108 3
108,109 3
109,110 3
110,111 3
111,112 2
112,113 4
113,114 3
114,115 3
115,116 4
116,117 4
118,119 2
119,120 3
120,121 3
121,122 4
122,123 4
125,124 4
126,125 4
127,125 3
128,127 3
129,127 3
130,126 4
132,131 2
133,131 3
134,132 3
135,134 3
136,140 4
137,136 4
138,136 3
139,137 4
140,138 4
142,141 4
143,141 3
144,141 3
145,144 2
146,142 4
147,141 3
148,144 2
149,142 3
150,144 4
151,143 2
152,144 3
153,146 4
155,154 3
155,166 3
155,159 4
156,154 4
156,161 4
157,155 2
158,154 4
158,163 4
159,158 3
160,158 3
160,161 4
161,157 3
162,161 4
163,161 3
163,164 3
164,160 3
165,163 3
166,160 2
166,158 4
167,154 2
168,156 4
168,155 3
168,158 3
169,170 4
170,171 3
173,172 3
174,172 2
175,174 4
176,172 3
177,173 3
178,179 3
179,180 4
180,181 3
181,182 4
182,183 4
183,184 4
184,185 3
185,186 3
186,187 4
187,188 3
188,189 4
189,190 4
190,191 3
193,192 4
194,193 3
195,192 4
196,195 3
197,196 4
198,192 3
199,196 4
201,200 3
202,201 4
203,200 3
204,202 3
205,203 2
206,200 4
207,200 4
208,204 2
209,208 4
210,200 4
211,206 3
212,204 4
213,202 2
214,202 3
216,215 4
216,227 3
216,220 4
217,215 4
217,222 3
218,216 3
219,215 3
219,224 3
220,219 4
221,219 2
221,222 4
222,218 3
223,222 4
224,222 4
224,225 2
225,221 3
226,224 2
227,221 3
227,219 3
228,215 4
229,217 3
229,216 3
229,219 4
231,230 4
232,231 4
233,232 3
234,232 3
235,231 2
236,233 3
236,231 2
237,230 4
238,232 3
239,233 4
240,234 3
241,239 3
241,238 4
242,234 3
244,243 4
245,243 4
246,245 3
247,246 4
248,243 4
249,248 4
250,246 4
251,252 2
252,253 3
253,254 4
254,255 4
255,256 4
256,257 3
257,258 4
258,259 4
259,260 4
260,261 4
261,262 3
262,263 4
265,264 4
266,264 4
267,264 3
268,267 4
269,268 3
270,264 3
271,268 2
273,272 4
273,274 3
273,277 3
274,272 4
274,276 2
274,275 4
275,274 3
276,272 3
277,275 3
278,279 4
279,278 3
280,278 3
280,288 4
281,279 4
282,281 3
282,280 4
283,279 4
284,278 4
284,290 2
285,278 4
286,281 3
287,282 3
288,278 3
288,280 4
289,281 4
289,280 2
290,281 4
290,283 3
290,284 2
291,281 3
292,279 3
292,284 3
