128,124 3
129,125 2
130,126 3
131,125 4
132,129 4
133,131 2
134,125 2
135,136 3
136,137 3
137,138 3
138,139 4
139,140 4
140,141 4
141,142 4
142,143 2
143,144 3
144,145 2
145,146 2
148,147 4
149,148 4
150,149 3
151,147 4
152,149 2
153,151 3
154,150 2
155,147 2
156,150 3
157,148 3
158,154 4
159,151 3
160,157 3
161,164 3
162,161 2
163,162 2
163,164 3
164,163 4
165,164 4
165,162 3
165,163 3
166,167 2
167,168 3
168,169 4
169,170 3
170,171 3
171,172 4
172,173 3
173,174 2
174,175 4
175,176 4
176,177 4
177,178 4
178,179 4
180,187 2
180,181 4
180,188 3
181,180 3
181,185 3
181,190 2
182,180 4
182,190 3
183,182 4
184,183 2
185,183 3
185,180 2
186,181 3
186,185 2
187,182 4
188,182 3
188,190 4
188,180 3
189,187 3
190,184 3
192,191 4
193,192 3
194,192 3
195,193 2
196,193 3
197,194 2
198,192 2
199,197 4
200,195 3
201,196 2
202,200 4
204,203 3
205,204 3
206,204 4
208,207 4
208,215 3
208,212 4
209,208 3
210,207 3
210,215 2
211,210 3
211,215 3
212,207 3
213,207 4
214,213 4
215,214 4
215,208 4
215,207 3
217,216 4
218,216 4
219,218 4
220,216 3
221,217 3
222,223 4
223,224 3
224,225 4
225,226 4
226,227 3
227,228 4
228,229 3
231,230 3
232,230 3
233,231 2
234,232 3
235,234 3
236,231 3
237,231 3
238,235 3
239,231 2
240,231 3
