250,251 105
251,252 76
252,253 135
253,254 160
256,255 119
257,256 131
258,255 141
260,259 190
261,260 142
262,260 122
263,261 127
263,259 134
264,261 59
264,259 108
265,261 64
265,264 109
266,263 119
266,261 69
267,262 147
267,260 148
latency
1,0 4
1,10 4
2,0 3
2,3 3
3,0 2
3,13 4
4,3 2
5,4 2
6,0 3
7,1 3
8,4 3
9,8 3
9,5 2
9,12 4
10,9 4
11,5 4
11,2 3
11,8 2
12,7 3
12,5 4
13,0 3
14,15 3
15,16 3
16,17 3
17,18 3
18,19 2
19,20 4
20,21 3
21,22 4
22,23 3
23,24 3
24,25 3
26,29 3
27,26 4
27,28 4
28,27 4
29,26 3
30,28 4
30,26 2
31,27 2
32,39 2
32,33 3
32,40 4
33,32 3
33,37 4
33,42 3
34,32 3
34,42 4
35,34 3
36,35 2
37,35 3
37,32 4
38,33 3
38,37 4
39,34 3
40,34 2
40,42 3
40,32 3
41,39 4
42,36 4
43,44 4
44,45 3
45,46 3
46,47 3
47,48 4
50,49 4
51,49 4
52,49 2
53,50 4
54,49 4
55,54 3
55,62 4
56,50 3
57,54 2
58,52 3
59,49 4
60,49 4
61,60 4
61,59 4
62,55 3
64,63 3
65,63 2
66,65 3
67,64 4
68,65 4
69,64 4
69,66 2
70,69 4
70,63 4
71,66 3
72,70 3
72,73 3
72,63 2
73,68 3
73,72 3
73,66 3
74,68 3
76,75 3
77,75 3
78,77 3
79,77 2
80,81 3
81,82 4
82,83 3
83,84 3
84,85 3
87,86 3
88,86 3
89,87 4
90,86 4
91,87 4
92,87 4
93,90 2
94,92 3
96,95 4
97,95 3
98,95 3
99,97 2
100,98 3
101,98 3
102,96 3
103,95 2
104,100 4
105,103 3
106,98 3
107,105 2
108,97 2
109,105 4
110,111 3
111,112 4
112,113 4
113,114 3
114,115 4
117,116 3
118,116 3
119,118 4
120,121 4
121,122 4
122,123 3
123,124 3
124,125 4
125,126 4
126,127 3
127,128 4
128,129 3
129,130 4
130,131 3
133,132 4
134,133 3
135,133 3
136,134 3
137,134 2
138,135 2
139,133 3
140,138 4
141,136 4
142,137 4
143,141 3
144,145 3
145,144 3
146,144 3
146,145 2
147,149 3
147,148 3
148,147 3
149,148 4
151,150 4
152,150 4
153,152 4
154,152 3
156,155 2
157,156 2
158,157 4
159,158 2
160,156 4
161,159 2
163,162 2
164,163 3
165,162 3
166,165 4
167,166 3
168,162 3
169,166 3
171,170 4
172,170 2
173,170 3
174,171 3
175,172 4
176,175 3
177,175 3
178,173 4
179,171 4
180,177 3
181,176 3
182,172 3
183,178 3
185,184 2
185,187 3
186,184 3
187,184 3
187,188 3
188,187 3
189,187 4
191,190 3
192,191 2
192,195 4
192,198 2
193,191 4
193,199 2
194,190 2
194,191 3
195,190 2
196,193 4
197,194 3
198,194 2
199,196 2
200,193 4
201,202 4
202,203 3
203,204 3
204,205 4
205,206 2
206,207 4
208,212 3
209,208 3
210,208 3
211,209 3
212,210 2
214,213 3
214,222 4
214,217 3
215,213 3
215,222 3
216,213 3
217,216 2
217,213 3
218,216 4
219,214 3
219,215 4
220,215 3
220,221 3
221,213 3
222,213 2
223,213 3
224,219 3
225,214 3
226,214 3
227,213 2
227,214 3
227,224 4
228,229 3
229,230 3
230,231 3
231,232 2
232,233 4
233,234 3
234,235 2
235,236 3
236,237 3
237,238 3
238,239 3
239,240 3
240,241 2
241,242 4
243,244 4
244,245 4
245,246 4
246,247 4
247,248 4
248,249 4
249,250 3
250,251 4
251,252 3
252,253 2
253,254 4
256,255 3
257,256 4
258,255 4
260,259 3
261,260 4
262,260 4
263,261 3
263,259 3
264,261 3
264,259 4
265,261 3
265,264 3
266,263 4
266,261 2
267,262 4
267,260 2
